Time,Sales Rank,New Price,List Price,Month
7/5/2024 20:48,1183,119.95,119.99,7
7/5/2024 23:50,1350,119.95,119.99,7
7/6/2024 2:51,1125,119.95,119.99,7
7/6/2024 5:52,1178,119.95,119.99,7
7/6/2024 8:53,1057,119.95,119.99,7
7/6/2024 14:54,958,119.95,119.99,7
7/6/2024 17:55,993,119.95,119.99,7
7/6/2024 20:56,995,119.95,119.99,7
7/6/2024 23:56,1045,119.95,119.99,7
7/7/2024 2:57,1112,119.95,119.99,7
7/7/2024 5:58,1208,119.95,119.99,7
7/7/2024 12:00,1173,119.95,119.99,7
7/7/2024 15:00,966,119.95,119.99,7
7/7/2024 21:02,891,119.95,119.99,7
7/8/2024 0:03,873,119.95,119.99,7
7/8/2024 3:03,717,119.95,119.99,7
7/8/2024 6:04,620,119.95,119.99,7
7/8/2024 9:05,592,119.95,119.99,7
7/8/2024 12:13,564,119.95,119.99,7
7/8/2024 18:15,550,119.95,119.99,7
7/8/2024 21:15,574,119.95,119.99,7
7/9/2024 0:16,617,119.95,119.99,7
7/9/2024 3:17,637,119.95,119.99,7
7/9/2024 6:18,576,119.95,119.99,7
7/9/2024 12:19,553,119.95,119.99,7
7/9/2024 15:20,533,119.95,119.99,7
7/9/2024 18:21,534,119.95,119.99,7
7/9/2024 21:22,551,119.95,119.99,7
7/10/2024 0:51,582,119.95,119.99,7
7/10/2024 4:47,634,119.95,119.99,7
7/10/2024 8:19,720,119.95,119.99,7
7/10/2024 11:20,642,119.95,119.99,7
7/10/2024 14:21,596,119.95,119.99,7
7/10/2024 17:21,586,119.95,119.99,7
7/10/2024 23:23,555,119.95,119.99,7
7/11/2024 2:24,611,119.95,119.99,7
7/11/2024 5:24,598,119.95,119.99,7
7/11/2024 8:26,599,119.95,119.99,7
7/11/2024 11:27,592,119.95,119.99,7
7/11/2024 14:28,609,119.95,119.99,7
7/11/2024 20:29,628,119.95,119.99,7
7/11/2024 23:30,615,119.95,119.99,7
7/12/2024 5:32,611,119.95,119.99,7
7/12/2024 8:33,641,99.99,119.99,7
7/12/2024 11:34,671,99.99,119.99,7
7/12/2024 14:35,530,99.99,119.99,7
7/12/2024 17:36,494,99.99,119.99,7
7/12/2024 20:36,481,99.99,119.99,7
7/12/2024 23:37,399,99.99,119.99,7
7/13/2024 5:38,350,99.99,119.99,7
7/13/2024 8:40,312,99.99,119.99,7
7/13/2024 11:41,306,99.99,119.99,7
7/13/2024 14:41,305,99.99,119.99,7
7/13/2024 17:42,312,99.99,119.99,7
7/13/2024 20:42,344,99.99,119.99,7
7/13/2024 23:43,340,99.99,119.99,7
7/14/2024 5:45,376,99.99,119.99,7
7/14/2024 8:46,394,99.99,119.99,7
7/14/2024 11:47,380,99.99,119.99,7
7/14/2024 14:47,349,99.99,119.99,7
7/14/2024 20:49,351,99.99,119.99,7
7/14/2024 23:49,431,99.99,119.99,7
7/15/2024 2:50,445,99.99,119.99,7
7/15/2024 8:52,364,99.99,119.99,7
7/15/2024 14:53,332,99.99,119.99,7
7/15/2024 17:54,337,99.99,119.99,7
7/15/2024 20:55,345,99.99,119.99,7
7/15/2024 23:56,381,99.99,119.99,7
7/16/2024 2:56,390,99.99,119.99,7
7/16/2024 5:57,372,99.99,119.99,7
7/16/2024 12:00,356,99.99,119.99,7
7/16/2024 15:01,341,99.99,119.99,7
7/16/2024 18:02,414,99.99,119.99,7
7/16/2024 21:02,649,99.99,119.99,7
7/17/2024 0:03,691,99.99,119.99,7
7/17/2024 6:05,683,99.99,119.99,7
7/17/2024 9:07,654,99.99,119.99,7
7/17/2024 12:08,686,99.99,119.99,7
7/17/2024 15:09,667,99.99,119.99,7
7/17/2024 18:10,660,99.99,119.99,7
7/17/2024 21:11,690,99.99,119.99,7
7/18/2024 0:11,701,99.99,119.99,7
7/18/2024 6:13,733,99.99,119.99,7
7/18/2024 9:14,774,119.95,119.99,7
7/18/2024 12:15,757,119.95,119.99,7
7/18/2024 15:16,744,119.95,119.99,7
7/18/2024 18:17,751,119.95,119.99,7
7/18/2024 21:18,778,119.95,119.99,7
7/19/2024 3:19,770,119.95,119.99,7
7/19/2024 6:20,795,119.95,119.99,7
7/19/2024 9:22,812,119.95,119.99,7
7/19/2024 12:22,814,119.95,119.99,7
7/19/2024 15:23,793,119.95,119.99,7
7/19/2024 21:25,772,119.95,119.99,7
7/20/2024 0:26,817,119.95,119.99,7
7/20/2024 3:27,790,119.95,119.99,7
7/20/2024 9:28,821,119.95,119.99,7
7/20/2024 12:29,837,119.95,119.99,7
7/20/2024 15:30,803,119.95,119.99,7
7/20/2024 18:31,798,119.95,119.99,7
7/21/2024 0:32,792,119.95,119.99,7
7/21/2024 3:33,819,119.95,119.99,7
7/21/2024 6:34,837,119.95,119.99,7
7/21/2024 9:35,849,119.95,119.99,7
7/21/2024 15:36,883,119.95,119.99,7
7/21/2024 18:37,874,119.95,119.99,7
7/21/2024 21:38,891,119.95,119.99,7
7/22/2024 0:39,993,119.95,119.99,7
7/22/2024 3:40,969,119.95,119.99,7
7/22/2024 9:44,817,119.95,119.99,7
7/22/2024 12:45,855,119.95,119.99,7
7/22/2024 15:45,783,119.95,119.99,7
7/22/2024 18:46,784,119.95,119.99,7
7/23/2024 0:48,824,119.95,119.99,7
7/23/2024 3:49,892,119.95,119.99,7
7/23/2024 9:51,915,119.95,119.99,7
7/23/2024 12:52,859,119.95,119.99,7
7/23/2024 15:53,882,119.95,119.99,7
7/23/2024 18:54,892,119.95,119.99,7
7/23/2024 21:54,1013,119.95,119.99,7
7/24/2024 0:55,1045,119.95,119.99,7
7/24/2024 6:57,1034,119.95,119.99,7
7/24/2024 9:58,1037,119.95,119.99,7
7/24/2024 12:58,1021,119.95,119.99,7
7/24/2024 15:59,990,119.95,119.99,7
7/24/2024 19:00,948,119.95,119.99,7
7/24/2024 22:01,966,119.95,119.99,7
7/25/2024 1:02,959,119.95,119.99,7
7/25/2024 4:03,1128,119.95,119.99,7
7/25/2024 10:11,1063,119.95,119.99,7
7/25/2024 13:12,1043,119.95,119.99,7
7/25/2024 16:13,1100,119.95,119.99,7
7/25/2024 19:14,1013,119.95,119.99,7
7/25/2024 22:15,1074,119.95,119.99,7
7/26/2024 4:16,1307,119.95,119.99,7
7/26/2024 7:17,1545,119.95,119.99,7
7/26/2024 10:18,1588,119.95,119.99,7
7/26/2024 13:19,1405,119.95,119.99,7
7/26/2024 16:20,1385,119.95,119.99,7
7/26/2024 19:20,1386,119.95,119.99,7
7/26/2024 22:21,1385,119.95,119.99,7
7/27/2024 1:22,1336,119.95,119.99,7
7/27/2024 7:24,1480,119.95,119.99,7
7/27/2024 10:25,1605,119.95,119.99,7
7/27/2024 13:25,1607,119.95,119.99,7
7/27/2024 16:26,1520,119.95,119.99,7
7/27/2024 19:27,1546,119.95,119.99,7
7/27/2024 22:28,1613,119.95,119.99,7
7/28/2024 1:29,1829,119.95,119.99,7
7/28/2024 7:30,1938,119.95,119.99,7
7/28/2024 10:31,1936,119.95,119.99,7
7/28/2024 13:32,1969,149.95,119.99,7
7/28/2024 16:32,1943,149.95,119.99,7
7/28/2024 19:33,1816,149.95,119.99,7
7/28/2024 22:34,1743,149.95,119.99,7
7/29/2024 4:36,1156,149.95,119.99,7
7/29/2024 10:37,889,149.95,119.99,7
7/29/2024 13:38,742,149.95,119.99,7
7/29/2024 16:39,727,149.95,119.99,7
7/29/2024 19:40,812,149.95,119.99,7
7/29/2024 22:41,764,149.95,119.99,7
7/30/2024 1:42,852,149.95,119.99,7
7/30/2024 7:43,734,149.95,119.99,7
7/30/2024 10:44,709,149.95,119.99,7
7/30/2024 13:45,675,149.95,119.99,7
7/30/2024 16:46,659,149.95,119.99,7
7/30/2024 19:46,639,149.95,119.99,7
7/31/2024 1:48,704,149.95,119.99,7
7/31/2024 4:49,563,149.95,119.99,7
7/31/2024 7:50,535,149.95,119.99,7
7/31/2024 10:51,550,149.95,119.99,7
7/31/2024 13:52,471,149.95,119.99,7
7/31/2024 19:53,492,149.95,119.99,7
7/31/2024 22:54,504,149.95,119.99,7
8/1/2024 1:55,494,149.95,119.99,8
8/1/2024 4:56,560,119.95,119.99,8
8/1/2024 7:56,590,119.95,119.99,8
8/1/2024 10:57,607,119.95,119.99,8
8/1/2024 16:59,605,119.95,119.99,8
8/1/2024 23:00,580,119.95,119.99,8
8/2/2024 2:01,609,119.95,119.99,8
8/2/2024 5:02,635,119.95,119.99,8
8/2/2024 8:03,670,119.95,119.99,8
8/2/2024 11:03,702,119.95,119.99,8
8/2/2024 14:04,742,119.95,119.99,8
8/2/2024 20:06,729,119.95,119.99,8
8/2/2024 23:07,794,119.95,119.99,8
8/3/2024 2:08,880,119.95,119.99,8
8/3/2024 5:08,832,119.95,119.99,8
8/3/2024 11:10,722,119.95,119.99,8
8/3/2024 17:12,736,119.95,119.99,8
8/3/2024 20:13,725,119.95,119.99,8
8/3/2024 23:14,776,119.95,119.99,8
8/4/2024 2:14,829,119.95,119.99,8
8/4/2024 5:15,860,119.95,119.99,8
8/4/2024 8:16,802,119.95,119.99,8
8/4/2024 14:17,816,119.95,119.99,8
8/4/2024 17:18,766,119.95,119.99,8
8/4/2024 20:19,702,119.95,119.99,8
8/4/2024 23:20,808,119.95,119.99,8
8/5/2024 2:20,907,119.95,119.99,8
8/5/2024 5:21,964,119.95,119.99,8
8/5/2024 11:23,987,119.95,119.99,8
8/5/2024 14:24,969,119.95,119.99,8
8/5/2024 17:25,895,119.95,119.99,8
8/5/2024 20:25,1006,119.95,119.99,8
8/5/2024 23:26,1153,119.95,119.99,8
8/6/2024 2:27,1167,119.95,119.99,8
8/6/2024 8:29,1198,119.95,119.99,8
8/6/2024 11:30,1074,119.95,119.99,8
8/6/2024 14:31,1027,119.95,119.99,8
8/6/2024 17:32,992,119.95,119.99,8
8/6/2024 20:49,1070,149.95,119.99,8
8/7/2024 0:14,1188,149.95,119.99,8
8/7/2024 6:15,1188,137.08,119.99,8
8/7/2024 9:16,1172,137.08,119.99,8
8/7/2024 12:20,1158,137.08,119.99,8
8/7/2024 15:20,1140,137.08,119.99,8
8/7/2024 18:21,1129,137.08,119.99,8
8/7/2024 21:22,1122,137.08,119.99,8
8/8/2024 0:24,1109,137.08,119.99,8
8/8/2024 3:25,1109,167.4,119.99,8
8/8/2024 6:26,1108,168.25,119.99,8
8/8/2024 9:26,1108,169.95,119.99,8
8/8/2024 12:27,1108,167.4,119.99,8
8/8/2024 15:28,1108,161.59,119.99,8
8/8/2024 18:29,1108,169.95,119.99,8
8/8/2024 21:30,1108,169.1,119.99,8
8/9/2024 0:30,1108,164.89,119.99,8
8/9/2024 3:31,1108,169.95,119.99,8
8/9/2024 6:32,1108,174.88,119.99,8
8/9/2024 9:33,1108,187.98,119.99,8
8/9/2024 12:39,1108,174.88,119.99,8
8/9/2024 21:42,1108,179.95,119.99,8
8/10/2024 3:43,3366,179.95,119.99,8
8/10/2024 7:44,3366,183.88,119.99,8
8/10/2024 15:49,3366,195.97,119.99,8
8/10/2024 19:49,3366,192.06,119.99,8
8/10/2024 23:50,3366,187.27,119.99,8
8/11/2024 3:51,3430,183.88,119.99,8
8/11/2024 7:51,3838,183.88,119.99,8
8/11/2024 11:52,4182,183.88,119.99,8
8/11/2024 15:54,4092,183.88,119.99,8
8/11/2024 19:55,4006,183.88,119.99,8
8/11/2024 23:55,4105,183.88,119.99,8
8/12/2024 3:56,4366,186.33,119.99,8
8/12/2024 7:57,4366,192.06,119.99,8
8/12/2024 11:58,5020,199.99,119.99,8
8/12/2024 16:02,4694,189.17,119.99,8
8/12/2024 20:03,4675,195.97,119.99,8
8/13/2024 0:04,4864,189.95,119.99,8
8/13/2024 4:11,5316,189.88,119.99,8
8/13/2024 8:12,4603,195.97,119.99,8
8/13/2024 12:13,5057,189.88,119.99,8
8/13/2024 16:14,5284,189.88,119.99,8
8/13/2024 20:15,4641,191.04,119.99,8
8/14/2024 0:16,5269,195.9,119.99,8
8/14/2024 4:17,5074,119.6,119.99,8
8/14/2024 8:18,4950,199.88,119.99,8
8/14/2024 12:18,4435,199.88,119.99,8
8/14/2024 16:19,4634,199.88,119.99,8
8/14/2024 20:20,4945,199.88,119.99,8
8/15/2024 4:22,6469,199.88,119.99,8
8/15/2024 8:22,6677,199.88,119.99,8
8/15/2024 12:23,6766,199.88,119.99,8
8/15/2024 16:24,6678,199.88,119.99,8
8/15/2024 20:25,5559,137.08,119.99,8
8/16/2024 0:26,4519,137.08,119.99,8
8/16/2024 4:26,2266,137.08,119.99,8
8/16/2024 8:27,1916,137.08,119.99,8
8/16/2024 14:28,1751,137.08,119.99,8
8/16/2024 17:29,1675,137.08,119.99,8
8/19/2024 17:57,859,137.08,119.99,8
8/19/2024 21:19,871,137.08,119.99,8
8/20/2024 3:20,1002,137.08,119.99,8
8/20/2024 6:21,984,137.08,119.99,8
8/20/2024 9:42,915,137.08,119.99,8
8/20/2024 13:29,972,137.08,119.99,8
8/21/2024 5:49,972,159.95,119.99,8
8/22/2024 4:29,969,149.94,119.99,8
8/22/2024 7:30,1077,149.94,119.99,8
8/22/2024 10:43,1026,149.94,119.99,8
8/22/2024 14:02,1165,137.08,119.99,8
8/22/2024 23:36,1261,137.08,119.99,8
8/23/2024 2:37,1364,137.08,119.99,8
8/23/2024 5:37,1494,137.08,119.99,8
8/23/2024 8:38,1685,137.08,119.99,8
8/23/2024 18:24,1705,137.08,119.99,8
8/24/2024 6:47,1635,137.08,119.99,8
8/24/2024 9:48,1629,137.08,119.99,8
8/24/2024 13:05,1438,149.94,119.99,8
8/24/2024 16:26,1405,149.94,119.99,8
8/24/2024 19:48,1368,149.94,119.99,8
8/24/2024 23:00,1603,149.94,119.99,8
8/25/2024 5:02,1840,149.94,119.99,8
8/25/2024 8:02,1928,149.94,119.99,8
8/25/2024 11:06,2180,149.95,119.99,8
8/25/2024 15:13,1947,137.08,119.99,8
8/25/2024 18:17,1769,137.08,119.99,8
8/25/2024 21:25,1852,137.08,119.99,8
8/26/2024 0:25,1673,137.08,119.99,8
8/26/2024 3:26,1766,137.08,119.99,8
8/26/2024 6:26,1768,137.08,119.99,8
8/26/2024 9:27,1437,137.08,119.99,8
8/26/2024 12:35,1377,137.08,119.99,8
8/26/2024 15:49,1355,137.08,119.99,8
8/26/2024 19:08,1370,137.08,119.99,8
8/26/2024 22:33,1458,137.08,119.99,8
8/27/2024 1:34,1451,137.08,119.99,8
8/27/2024 7:35,1647,137.08,119.99,8
8/27/2024 13:54,1406,137.08,119.99,8
8/27/2024 17:14,1421,137.08,119.99,8
8/27/2024 23:41,1573,137.08,119.99,8
8/28/2024 2:42,1513,137.08,119.99,8
8/28/2024 5:42,1521,137.08,119.99,8
8/28/2024 15:01,1106,137.08,119.99,8
8/28/2024 18:12,1189,137.08,119.99,8
8/28/2024 21:19,1218,137.08,119.99,8
8/29/2024 0:20,1226,137.08,119.99,8
8/29/2024 3:21,1467,137.08,119.99,8
8/29/2024 9:24,1809,137.08,119.99,8
8/29/2024 12:29,1663,137.08,119.99,8
8/30/2024 0:56,1757,137.08,119.99,8
8/30/2024 3:56,1839,137.08,119.99,8
8/30/2024 6:57,1946,137.08,119.99,8
8/30/2024 13:06,1946,119.95,119.99,8
8/30/2024 19:17,1506,119.95,119.99,8
8/30/2024 22:18,1516,119.95,119.99,8
8/31/2024 1:19,1545,119.95,119.99,8
8/31/2024 4:20,1356,119.95,119.99,8
8/31/2024 7:20,1339,119.95,119.99,8
8/31/2024 10:21,1476,119.95,119.99,8
8/31/2024 13:22,1409,119.95,119.99,8
8/31/2024 16:23,1408,119.95,119.99,8
8/31/2024 19:24,1165,119.95,119.99,8
8/31/2024 22:25,1196,119.95,119.99,8
9/1/2024 1:26,1011,119.95,119.99,9
9/1/2024 4:27,981,119.95,119.99,9
9/1/2024 7:27,1129,119.95,119.99,9
9/1/2024 10:28,943,119.95,119.99,9
9/1/2024 13:29,882,119.95,119.99,9
9/1/2024 16:31,760,119.95,119.99,9
9/1/2024 19:32,814,119.95,119.99,9
9/1/2024 22:33,859,119.95,119.99,9
9/2/2024 1:34,891,119.95,119.99,9
9/2/2024 4:34,848,119.95,119.99,9
9/2/2024 7:35,838,119.95,119.99,9
9/2/2024 10:36,806,119.95,119.99,9
9/2/2024 16:42,778,119.95,119.99,9
9/2/2024 19:47,798,119.95,119.99,9
9/2/2024 22:57,760,119.95,119.99,9
9/3/2024 1:57,830,119.95,119.99,9
9/3/2024 4:58,907,119.95,119.99,9
9/3/2024 7:58,991,119.95,119.99,9
9/3/2024 11:09,957,119.95,119.99,9
9/3/2024 14:33,841,119.95,119.99,9
9/3/2024 17:55,881,119.95,119.99,9
9/3/2024 21:36,898,119.95,119.99,9
9/4/2024 1:22,934,119.95,119.99,9
9/4/2024 4:23,917,119.95,119.99,9
9/4/2024 7:24,931,119.95,119.99,9
9/4/2024 10:25,906,119.95,119.99,9
9/4/2024 13:30,760,119.95,119.99,9
9/4/2024 16:57,759,119.95,119.99,9
9/4/2024 20:22,731,119.95,119.99,9
9/4/2024 23:24,786,119.95,119.99,9
9/5/2024 2:25,843,119.95,119.99,9
9/5/2024 5:25,879,119.95,119.99,9
9/5/2024 8:26,887,119.95,119.99,9
9/5/2024 11:27,910,119.95,119.99,9
9/5/2024 19:33,862,119.95,119.99,9
9/6/2024 2:45,949,119.95,119.99,9
9/6/2024 5:56,938,119.95,119.99,9
9/6/2024 8:57,927,119.95,119.99,9
9/6/2024 15:13,749,119.95,119.99,9
9/6/2024 18:14,785,119.95,119.99,9
9/7/2024 0:34,794,119.95,119.99,9
9/7/2024 4:13,756,119.95,119.99,9
9/7/2024 7:14,811,119.95,119.99,9
9/7/2024 10:15,837,119.95,119.99,9
9/7/2024 13:17,776,119.95,119.99,9
9/7/2024 16:18,760,119.95,119.99,9
9/7/2024 19:28,783,119.95,119.99,9
9/7/2024 22:33,824,119.95,119.99,9
9/8/2024 1:42,772,119.95,119.99,9
9/8/2024 4:59,840,119.95,119.99,9
9/8/2024 8:00,732,119.95,119.99,9
9/8/2024 11:01,763,119.95,119.99,9
9/8/2024 14:01,812,119.95,119.99,9
9/8/2024 17:02,811,119.95,119.99,9
9/8/2024 23:14,829,119.95,119.99,9
9/9/2024 2:20,950,119.95,119.99,9
9/9/2024 5:32,968,119.95,119.99,9
9/9/2024 8:33,868,119.95,119.99,9
9/9/2024 11:34,803,119.95,119.99,9
9/9/2024 14:35,732,119.95,119.99,9
9/9/2024 17:35,709,119.95,119.99,9
9/9/2024 20:50,713,119.95,119.99,9
9/10/2024 0:01,755,119.95,119.99,9
9/10/2024 3:14,724,119.95,119.99,9
9/10/2024 6:33,736,119.95,119.99,9
9/10/2024 9:34,829,119.95,119.99,9
9/10/2024 12:34,774,119.95,119.99,9
9/10/2024 15:35,796,119.95,119.99,9
9/10/2024 18:36,822,119.95,119.99,9
9/10/2024 21:50,857,119.95,119.99,9
9/11/2024 0:58,908,119.99,119.99,9
9/11/2024 4:10,797,119.99,119.99,9
9/11/2024 7:18,823,99.99,119.99,9
9/11/2024 10:19,774,149.88,119.99,9
9/11/2024 15:03,584,99.99,119.99,9
9/11/2024 18:39,584,149.88,119.99,9
9/11/2024 21:58,744,99.99,119.99,9
9/12/2024 0:59,744,139.88,119.99,9
9/12/2024 4:12,853,99.99,119.99,9
9/12/2024 8:03,1076,99.99,119.99,9
9/12/2024 11:04,1076,139.88,119.99,9
9/12/2024 14:05,1362,139.88,119.99,9
9/12/2024 17:05,1317,139.88,119.99,9
9/12/2024 20:13,1273,139.88,119.99,9
9/12/2024 23:49,1534,139.88,119.99,9
9/13/2024 2:50,1625,139.88,119.99,9
9/13/2024 6:05,1933,139.88,119.99,9
9/13/2024 9:08,2096,139.88,119.99,9
9/13/2024 13:09,2104,139.88,119.99,9
9/13/2024 17:09,2175,139.88,119.99,9
9/13/2024 21:21,2264,115.71,119.99,9
9/14/2024 1:32,2520,114.88,119.99,9
9/14/2024 5:37,2436,139.88,119.99,9
9/14/2024 9:40,2514,139.88,119.99,9
9/14/2024 13:40,2831,139.88,119.99,9
9/14/2024 17:41,2633,139.88,119.99,9
9/14/2024 21:46,2708,139.88,119.99,9
9/15/2024 1:49,2930,139.88,119.99,9
9/15/2024 5:51,3084,139.88,119.99,9
9/15/2024 9:53,2982,139.88,119.99,9
9/15/2024 13:53,2603,139.88,119.99,9
9/15/2024 17:54,2564,139.88,119.99,9
9/15/2024 21:57,2377,139.88,119.99,9
9/16/2024 2:00,2619,139.88,119.99,9
9/16/2024 6:02,2591,139.88,119.99,9
9/16/2024 10:03,2717,144.88,119.99,9
9/16/2024 14:04,2746,144.88,119.99,9
9/16/2024 18:05,2691,144.88,119.99,9
9/17/2024 2:26,3343,144.88,119.99,9
9/17/2024 6:50,3716,119.95,119.99,9
9/17/2024 11:00,3615,119.95,119.99,9
9/17/2024 15:03,3547,119.95,119.99,9
9/17/2024 19:04,3500,119.95,119.99,9
9/17/2024 23:32,3308,119.95,119.99,9
9/18/2024 4:14,3673,119.95,119.99,9
9/18/2024 8:16,3274,119.95,119.99,9
9/18/2024 12:17,3573,119.95,119.99,9
9/18/2024 16:18,3153,119.95,119.99,9
9/18/2024 20:19,2991,119.95,119.99,9
9/19/2024 0:21,2668,119.95,119.99,9
9/19/2024 4:22,2485,119.95,119.99,9
9/19/2024 8:25,2358,119.95,119.99,9
9/19/2024 12:26,1850,119.95,119.99,9
9/19/2024 18:27,1820,119.95,119.99,9
9/19/2024 21:29,1955,119.95,119.99,9
9/20/2024 0:29,2053,119.95,119.99,9
9/20/2024 4:30,1912,99.99,119.99,9
9/20/2024 10:33,2233,119.95,119.99,9
9/20/2024 14:34,2113,119.95,119.99,9
9/20/2024 18:34,2025,119.95,119.99,9
9/20/2024 22:35,2408,119.95,119.99,9
9/21/2024 2:37,2715,119.95,119.99,9
9/21/2024 6:38,2882,119.95,119.99,9
9/21/2024 10:38,2829,119.95,119.99,9
9/21/2024 14:39,2547,119.95,119.99,9
9/21/2024 18:40,2444,119.95,119.99,9
9/21/2024 22:40,2658,119.95,119.99,9
9/22/2024 2:42,2730,119.95,119.99,9
9/22/2024 6:43,2491,119.95,119.99,9
9/22/2024 14:45,2419,119.95,119.99,9
9/22/2024 18:46,2356,119.95,119.99,9
9/22/2024 22:46,2378,119.95,119.99,9
9/23/2024 2:48,2355,119.95,119.99,9
9/23/2024 6:49,2202,119.95,119.99,9
9/23/2024 10:50,2185,119.95,119.99,9
9/23/2024 14:51,1989,119.95,119.99,9
9/23/2024 20:53,2254,119.95,119.99,9
9/24/2024 0:54,2591,119.95,119.99,9
9/24/2024 4:55,2466,119.95,119.99,9
9/24/2024 8:56,2669,119.95,119.99,9
9/24/2024 12:57,2092,119.95,119.99,9
9/24/2024 16:58,2187,119.95,119.99,9
9/24/2024 20:58,2272,119.95,119.99,9
9/25/2024 0:59,2200,109.99,119.99,9
9/25/2024 5:00,1861,109.99,119.99,9
9/25/2024 8:01,1969,109.99,119.99,9
9/25/2024 11:02,1772,109.99,119.99,9
9/25/2024 14:03,1704,109.99,119.99,9
9/25/2024 17:05,1483,109.99,119.99,9
9/25/2024 20:06,1347,109.99,119.99,9
9/26/2024 2:08,1321,109.99,119.99,9
9/26/2024 8:11,1267,109.99,119.99,9
9/26/2024 11:16,1136,119.95,119.99,9
9/26/2024 14:17,1028,119.95,119.99,9
9/26/2024 20:18,1093,119.95,119.99,9
9/26/2024 23:22,1177,119.95,119.99,9
9/27/2024 2:24,1189,119.95,119.99,9
9/27/2024 5:25,1120,119.95,119.99,9
9/27/2024 11:26,1105,119.95,119.99,9
9/27/2024 14:27,1032,119.95,119.99,9
9/27/2024 17:28,1053,119.95,119.99,9
9/27/2024 20:28,1132,129.88,119.99,9
9/27/2024 23:29,1150,129.88,119.99,9
9/28/2024 2:30,1138,119.95,119.99,9
9/28/2024 8:32,1262,119.95,119.99,9
9/28/2024 11:33,1366,129.88,119.99,9
9/28/2024 14:34,1269,129.88,119.99,9
9/28/2024 17:35,1233,129.88,119.99,9
9/28/2024 20:35,1133,129.88,119.99,9
9/28/2024 23:36,1087,129.88,119.99,9
9/29/2024 2:37,1099,129.88,119.99,9
9/29/2024 5:38,1143,119.95,119.99,9
9/29/2024 8:39,1140,119.95,119.99,9
9/29/2024 11:41,1288,119.95,119.99,9
9/29/2024 14:42,1256,119.95,119.99,9
9/29/2024 17:42,1181,119.95,119.99,9
9/29/2024 20:43,1306,119.95,119.99,9
9/30/2024 2:48,1357,119.95,119.99,9
9/30/2024 5:49,1682,119.95,119.99,9
9/30/2024 8:50,1481,119.95,119.99,9
9/30/2024 11:52,1441,119.95,119.99,9
9/30/2024 14:53,1432,119.95,119.99,9
9/30/2024 17:54,1406,119.95,119.99,9
9/30/2024 21:08,1412,119.95,119.99,9
10/1/2024 0:36,1334,119.95,119.99,10
10/1/2024 7:24,1485,119.95,119.99,10
10/1/2024 10:34,1543,129.88,119.99,10
10/1/2024 13:35,1543,119.95,119.99,10
10/1/2024 16:37,1472,119.95,119.99,10
10/1/2024 19:38,1464,119.95,119.99,10
10/2/2024 1:44,1645,119.95,119.99,10
10/2/2024 10:51,2042,119.95,119.99,10
10/2/2024 14:52,1872,119.95,119.99,10
10/2/2024 17:53,1884,119.95,119.99,10
10/2/2024 20:53,1947,119.95,119.99,10
10/2/2024 23:54,2045,119.95,119.99,10
10/3/2024 3:59,2095,119.95,119.99,10
10/3/2024 8:00,1923,119.95,119.99,10
10/3/2024 11:01,1889,119.95,119.99,10
10/3/2024 14:02,1805,129.88,119.99,10
10/3/2024 17:03,1876,129.88,119.99,10
10/3/2024 20:03,1775,129.88,119.99,10
10/3/2024 23:04,1775,119.95,119.99,10
10/4/2024 2:05,2140,119.95,119.99,10
10/4/2024 6:05,1763,119.95,119.99,10
10/4/2024 9:06,1755,119.95,119.99,10
10/4/2024 12:07,1880,119.95,119.99,10
10/4/2024 15:07,1815,119.95,119.99,10
10/4/2024 18:08,1816,119.95,119.99,10
10/4/2024 21:08,1798,119.95,119.99,10
10/5/2024 0:09,2027,119.95,119.99,10
10/5/2024 4:09,1917,119.95,119.99,10
10/5/2024 7:10,1953,119.95,119.99,10
10/5/2024 10:11,1797,119.95,119.99,10
10/5/2024 13:12,1759,119.95,119.99,10
10/5/2024 16:12,1775,119.95,119.99,10
10/5/2024 19:13,1808,119.95,119.99,10
10/5/2024 22:14,1770,119.95,119.99,10
10/6/2024 1:15,1839,119.95,119.99,10
10/6/2024 4:16,1863,119.95,119.99,10
10/6/2024 13:18,1788,119.95,119.99,10
10/6/2024 16:19,1710,119.95,119.99,10
10/6/2024 19:19,1729,119.95,119.99,10
10/6/2024 22:20,1394,119.95,119.99,10
10/7/2024 4:21,791,119.95,119.99,10
10/7/2024 10:23,939,119.95,119.99,10
10/7/2024 13:23,921,119.95,119.99,10
10/7/2024 16:24,838,119.95,119.99,10
10/7/2024 19:24,898,119.95,119.99,10
10/7/2024 22:25,925,119.95,119.99,10
10/8/2024 1:26,1027,119.95,119.99,10
10/8/2024 4:27,1135,119.95,119.99,10
10/8/2024 7:28,1143,119.95,119.99,10
10/8/2024 13:29,1166,119.95,119.99,10
10/8/2024 16:30,1120,119.95,119.99,10
10/8/2024 19:30,1287,119.95,119.99,10
10/8/2024 22:31,1519,119.95,119.99,10
10/9/2024 1:32,1740,119.95,119.99,10
10/9/2024 4:33,1926,119.95,119.99,10
10/9/2024 7:33,2160,119.95,119.99,10
10/9/2024 11:34,2073,119.95,119.99,10
10/9/2024 15:35,1875,119.95,119.99,10
10/9/2024 18:36,1841,119.95,119.99,10
10/9/2024 21:37,2213,119.95,119.99,10
10/10/2024 1:38,2251,129.88,119.99,10
10/10/2024 5:40,2308,129.88,119.99,10
10/10/2024 9:41,2213,119.95,119.99,10
